岭,291	174.2044923187345
岭,292	114.62018815749634
岭南,295	474.21357245434723
岳阳,172	740.9587069599175
岳阳市,172	370.4793534799588
峰值,143	25.467968445453664
崔丹,156	51.77004066095494
崛起,71	145.36268895470562
崛起,65	41.650409928198386
崩,46	26.345198469685958
崩塌,363	37.365304451403524
崩塌,58	12.091342678783615
崩塌,52	15.198515907545923
崩溃,134	31.49177336034512
崩溃,46	24.388628924622832
巅峰,58	27.69939091438944
川,67	30.99748948530399
川,420	150.31322282159317
川,189	111.4086239736514
川,369	35.50040501503419
川,65	35.93826579795207
川大,165	379.4476641537882
川大,162	592.785192068579
川大,163	672.6572228180789
川大,164	653.353593907185
州,182	97.57480914698503
巡回,41	26.257672893374707
巡视,385	21.352272914905004
巡视,386	32.62612588375666
巡视,392	251.7515940508892
巡视,382	27.36917062936523
巡视,384	281.7083054711323
巡视员,183	93.90367771373212
工,198	29.111095533369426
工,161	14.04335638653906
工业,276	88.11463911204812
工业,430	108.3244187249032
工业,431	98.39468034178707
工业,398	26.355717948692963
工业,277	93.70921937313055
工业,278	91.52993520166238
工业,279	83.74015348237198
工业,433	35.564342292212196
工业,411	72.88494840132375
工业,158	19.044131679055564
工业,434	48.99320182993547
工业,219	34.12532266189147
工业,280	84.94504777708238
工业,282	84.3382974358175
工业,360	71.70462535029019
工业,283	83.74015348237198
工业,284	84.94504777708238
工业,362	47.32409475356492
工业,385	13.311568930117755
工业,386	20.33998560036942
工业,222	19.548611988434516
工业,387	19.777825194329058
工业,421	88.77715519559735
工业,422	132.66698473049942
工业,400	171.12118320310796
工业,147	11.772045504500944
工业,225	9.188608280945097
工业,149	12.376689351168187
工业,226	17.363767119138895
工业,408	24.598670085446766
工业化,330	34.74673957563313
工业化,331	34.66030490007185
工业化,320	34.74673957563313
工业化,332	34.15059453389432
工业化,333	34.234502628572194
工业化,322	34.06709674774788
工业化,323	34.15059453389432
工业化,324	34.234502628572194
工业化,325	34.15059453389432
工业化,315	34.15059453389432
工业化,326	35.0086496729369
工业化,316	34.83360642457221
工业化,327	34.66030490007185
工业化,317	34.488719232249714
工业化,328	34.40356190081206
工业化,318	34.488719232249714
工业化,329	33.98400626787533
工业化,319	34.40356190081206
工业区,287	460.00841480172335
工业区,299	63.303910293815136
工业区,302	25.556023044540186
工业协会,234	23.793538696640862
工业协会,225	16.109244098114825
工业协会,252	55.34860605903088
工业园,300	117.37959714216517
工人,433	187.05161445250798
工人,239	356.90308044961296
工人,161	66.22002132462428
工会,85	105.6141768677426
工会,382	29.913842003002237
工会,384	11.842321891348712
工伤,161	75.84989962481562
工伤事故,161	30.33995984992625
工作,44	8.652635173400439
工作,46	27.77495890661541
工作,47	15.841231315560117
工作,392	8.519926044974051
工作,396	135.4876044225142
工作,198	11.051044657804537
工作,311	37.61845450105924
工作,234	9.577572036763932
工作,158	13.439496245136487
工作,433	100.39141773475448
工作,114	51.11955626984431
工作,51	45.65746669580615
工作,52	18.353497074855998
工作,53	14.773914312029472
工作,55	120.76069089832785
工作,58	9.734214570075492
工作,15	64.09605901526633
工作,161	10.662172324996318
工作,162	17.880874832585025
工作,242	12.483127598478836
工作,365	35.60892167514796
工作,168	160.24014753816581
工作,367	11.109983562646162
工作,127	45.53271951904165
工作,369	7.8092667966116425
工作,403	297.5888454280222
工作,63	17.145036362108275
工作,65	15.81117205310175
工作,66	15.692067178878759
工作,171	50.65342049838676
工作,370	7.315616920091854
工作,174	37.19860567850277
工作,252	44.55875760419583
工作,374	18.61315191061345
工作,375	18.599302839251386
工作,211	8.808126503154993
工作,376	12.041167156047141
工作,135	277.74958906615404
工作,377	17.359349316634628
工作,378	29.339745323889513
工作,213	11.88657299855153
工作,70	19.807815385066455
工作,74	34.32538690827856
工作,79	21.530975896601092
工作,35	94.68735990891616
工作,38	11.461468599703744
工作,183	16.49997558808836
工作,142	8.004310924096659
工作,384	14.30060813269672
工作,143	35.80016185600267
工作,386	57.41593572426957
工作,222	27.59101878140603
工作,145	8.93085495389563
工作,146	50.73051855089572
工作,388	7.109631119440803
工作,147	8.30756497705346
工作,301	68.29907927856247
工作,148	9.237791210625966
工作,225	6.484426203879083
工作,149	8.734263807111764
工作,80	6.509755993737986
工作,307	61.72213090358979
工作,82	75.29356330106586
工作,83	6.484426203879083
工作,40	8.688725413956853
工作,84	27.961368026794034
工作,42	10.186415246924966
工作,43	13.482989760492918
工作报告,112	117.61578787544063
工作报告,222	34.27215010939992
工作报告,180	53.76721731448714
工作证,161	15.169979924963124
工作量,273	43.987507078478046
工作量,274	74.40598654969678
工具,280	107.6263740201465
工具,282	106.85761420571687
工具,283	106.09975878581817
工具,284	107.6263740201465
工具,276	111.64228349851017
工具,277	118.73068245079652
工具,145	16.034368691104355
工具,278	115.96950378915008
工具,158	24.129138691613488
工具,147	14.915320028714218
工具,279	106.09975878581817
工具,148	16.585439011973794
工具,149	15.681410889727843
工具,359	94.68396195443266
工厂,211	16.838441986132057
工厂,388	27.182877335974275
工厂,157	59.2162309252079
工厂,213	22.723489470586202
工厂,126	128.4610170877494
工厂,127	261.1338708013267
工厂,392	16.287490919101153
工厂,161	20.382810132925048
工厂,384	9.112795262517691
工厂,76	19.261385875309465
工厂,131	51.718071814548466
工商,44	58.8504819452715
工商,161	9.06478152803846
工商,151	73.22094846679128
工商,261	82.85528379136908
工商,273	28.393293643936094
工商,152	13.822686369096695
工商,120	180.48730609330082
工商,451	46.606097132645104
工商,143	15.218317431067788
工商,144	42.8475409122705
工商,123	325.7069776626233
工商,126	114.260109099388
工商,413	44.27579227601285
工商,415	75.36305068257506
工商,83	22.051756464317688
工商,74	29.18280850324225
工商,54	23.85227866721231
工商业,386	20.42263447262477
工商局,391	90.32825527638087
工商局,120	139.80742695643661
工序,155	41.61730792531801
工序,366	26.788853635212032
工序,367	24.35999757228614
工序,269	172.35847338881703
工序,369	8.561386213315187
工序,219	52.803462945706954
工程,170	138.99903810149235
工程,370	11.18663607781984
工程,183	50.461697000541776
工程,163	289.58132937810905
工程,273	25.534225436145885
工程,197	69.24770919911303
工程,296	68.31945572459409
工程,230	167.99241420312208
工程,274	43.19179150046372
工程,241	509.6631397054719
工程,187	79.1402390847006
工程,166	13.24488408798004
工程,189	74.95046172139293
工程,167	26.2712958611068
工程,300	126.15424250135445
工程,234	14.64549252027218
工程,256	160.66005858804886
工程,147	38.11040426511505
工程,225	9.915625286098676
工程,149	40.067856895084276
工程,359	161.28580370426326
工程,139	535.8607777277158
工程,80	9.954358197372498
工程,406	93.00422257399123
工艺,193	108.82867151488962
工艺,230	11.699634057381644
工艺,198	61.19808583861167
工艺,374	34.358419003956215
工艺,330	57.535357509118704
工艺,375	25.74964102807656
工艺,331	57.39223472924527
工艺,332	56.548231277344605
工艺,234	13.259585265032529
工艺,333	56.68717042053218
工艺,256	11.188980776506597
工艺,334	29.278779646137817
工艺,213	16.456261313235807
工艺,315	56.548231277344605
工艺,316	57.6791959028915
工艺,317	57.10811475533812
工艺,318	57.10811475533812
工艺,319	56.9671070645842
工艺,51	31.60503885089945
工艺,320	57.535357509118704
工艺,188	28.911877645559645
工艺,322	56.40997154317017
工艺,323	56.548231277344605
工艺,225	8.977306755313853
工艺,324	56.68717042053218
工艺,325	56.548231277344605
工艺,127	63.03737257146612
工艺,369	10.811470647214902
工艺,326	57.96904110843367
工艺,327	57.39223472924527
工艺,328	56.9671070645842
工艺,329	56.272386246723414
工薪,269	223.68564738412607
工行,44	69.45370126420426
工行,269	157.74508093733184
工行,82	100.72878662263359
工行,83	78.07460815264051
工行,50	25.60639904955157
工行,40	17.43584836220769
工行,52	61.383915489563776
工行,74	103.32221573238213
工行,54	140.74897794071697
工装,111	185.2396767399794
工资,198	140.7698571042791
工资,388	45.28177144054029
工资,433	53.28336960674018
工资,313	143.8217781255101
工资,337	145.00064515932576
工资,307	131.0376200699092
工资,161	22.63605720977318
左下角,69	62.726663023061796
左侧,268	365.82943386934244
左侧,360	44.4327247614586
左和,75	49.70792164091691
巧,161	15.169979924963124
巧合,52	17.40872145573962
巨,363	31.008219286938495
巨,33	413.94104783045606
巨,210	390.4216701128165
巨,420	136.33772607114227
巨,118	178.9432654683742
巨,271	536.8297964051227
巨,30	79.16384094453421
巨,272	1227.0395346402802
巨大,45	28.030659647448473
巨大,24	165.5324089991214
巨大,25	240.18427972421534
巨大,69	32.405815518346515
巨大,130	82.21072661701332
巨大,275	30.700246280538803
巨大,176	20.974997030710586
巨大,234	56.31907248705739
巨大,433	36.89577790944272
巨大,457	68.43239254712282
巨大,70	19.412675540309007
巨大,74	25.230480465365567
巨大,76	14.811847963645686
巨大,33	147.58311163777088
巨大,58	7.155022351597536
巨大,15	94.2261405071922
巨大,39	25.101225954784802
巨大,385	13.809919127322416
巨大,101	111.86665083045646
巨大,102	52.79913045661631
巨大,346	54.441770070822145
巨大,225	38.130422617696446
巨大,369	11.480223304531382
巨大,107	43.592164647455455
巨大,80	9.569842395261706
巨大,62	23.971425177954956
巨大,42	14.974814506032986
巨头,385	85.40909165962002
巨头,165	40.46894460581355
巨头,69	50.104407607197714
巨头,62	37.06353439436543
巨头,42	23.15338151041655
巨富,366	34.766390942400825
巨无霸,385	26.731317500245055
巨款,66	35.667544398344134
巨款,58	11.062772240374262
巨款,52	41.71688562890031
巨款,63	38.97009480559823
巨款,54	31.884623022762185
巨资,55	274.48501558725707
巨资,113	90.61945490679778
巨资,19	350.73085325038403
巨资,161	12.117380726500793
巨资,52	41.71688562890031
巩固,154	24.281366763488126
巩固,369	8.875101253758547
巩固,72	57.04658456482151
巩固,370	16.62815283188827
巩固,361	12.14847086306654
差,44	33.08238030920234
差,46	35.3981469308465
差,101	72.73591835105447
差,387	26.68202029963304
差,58	9.304419461963157
差,91	96.54040072049047
差,209	26.862000200473737
差,172	497.78644121502896
差,74	16.40490846434699
差,186	126.7572900706705
差,131	51.718071814548466
差不多,77	26.005500836780843
差不多,321	33.82414814718554
差不多,83	16.109244098114825
差别,161	14.04335638653906
差别,31	113.72935767958833
差异,374	12.142257429467552
差异,176	223.3842702434921
差异,375	9.09991725880297
差异,144	32.87712041890106
差异,166	16.951197222219257
差异,45	37.31590784387854
差异,167	33.622787067577164
差异,46	18.118946364194358
差异,16	139.37651049380278
差异,150	30.82618474059532
差异化,212	676.4095026971692
差异化,388	16.159953989352164
差异化,455	166.13566732912926
差异化,80	14.796457871500577
差异化,152	18.477527878556817
差强人意,385	22.244958890639218
差强人意,4	193.4439072156567
差强人意,160	74.8815124705768
差强人意,150	18.64960164082891
差旅费,377	411.55811310301027
差旅费,384	12.557074389107866
差距,55	221.15504670398252
差距,46	16.955220247305327
差距,152	14.887510461048578
差距,361	9.788132278752272
差距,154	39.12743133993537
差距,387	25.560633538651242
差距,388	26.04044065285801
差距,433	45.962946453538535
差距,238	616.5534635383756
差距,107	54.30497588104909
差距,80	11.921639236386557
差距,306	88.71917571264414
差距,50	70.10581112974637
差错,434	98.38455860048698
差额,188	47.467333522608364
差额,166	39.37518934619696
差额,136	23.733666761304182
差额,137	25.085385530491045
差额,183	37.50389321885295
已完成,189	121.76693332986794
已完成,47	39.35433206478622
已完成,48	47.261138507026374
已往,72	71.41770669493182
已有,386	15.236932566268509
已有,58	10.33298990037251
已有,367	23.58677161258365
已有,369	8.289633884460047
已有,108	77.24925200627834
已有,83	13.766598217461278
已有,395	17.95947077100278
已然,136	27.50597247137913
已然,137	29.072537790941126
已确定,165	46.901209470428526
已确定,164	145.36268895470562
已经,196	19.664156988919054
已经,110	26.432285440919095
已经,198	7.537057519625472
已经,232	13.064233034017484
已经,112	32.289439601122766
已经,116	20.010356935907062
已经,117	77.8485119150357
已经,118	59.197305935391725
已经,91	34.44206890786428
已经,119	26.68047591454275
已经,92	73.8044333739949
已经,98	41.78633360145299
已经,361	3.6452478318137302
已经,362	11.38866005971464
已经,242	17.027539684786834
已经,366	8.332758606741358
已经,367	7.577255159730141
已经,126	91.66034467415493
已经,369	5.326093130082105
已经,249	126.28758599550237
已经,128	16.96400408894808
已经,404	4.916039247229763
已经,24	76.79650499726495
已经,370	4.989412967337669
已经,252	15.195030400528356
已经,131	18.451108343498724
已经,374	4.231527453311695
已经,375	3.171284246538842
已经,133	15.114205770738314
已经,134	16.306861893249945
已经,410	38.65946510066399
已经,377	23.67892237415669
已经,412	145.7164453794258
已经,413	53.277575341852554
已经,38	7.816975749377725
已经,39	46.581486637685295
已经,381	27.0294476565879
已经,142	5.459117550237854
已经,384	16.25555311727004
已经,143	18.31237820557768
已经,386	9.789735348488554
已经,144	11.457543084269366
已经,387	19.038329547060655
已经,388	19.395704333780227
已经,269	53.61265443205289
已经,302	14.031953999500262
已经,306	33.040356801148874
已经,307	42.09586199850079
已经,40	17.77771022877249
已经,41	6.293401295456928
已经,42	27.789444351088537
已经,43	18.39139601876248
已经,44	17.703867195631172
已经,46	63.143792997751184
已经,48	77.8485119150357
已经,390	21.364441239840623
已经,391	46.77317999833421
已经,150	5.37140016048923
已经,392	29.053892483627845
已经,393	17.169007159509384
已经,151	14.684603022732833
已经,152	16.632999131114946
已经,153	61.43720399781196
已经,154	29.14328907588516
已经,155	25.890393484271556
已经,430	52.137076787134
已经,157	21.12617609590188
已经,311	25.656620179673162
已经,312	16.05350669434352
已经,279	40.304548721968835
已经,435	38.65946510066399
已经,317	14.066686558904966
已经,438	27.191107032524428
已经,318	14.066686558904966
已经,319	14.031953999500262
已经,51	77.8485119150357
已经,52	4.172497334653161
已经,53	30.22841154147663
已经,56	16.913515981540492
已经,57	16.144719800561383
已经,58	6.638950198361688
已经,160	10.783569961665288
已经,162	24.39030630814423
已经,164	37.63537330991792
已经,165	36.42911134485645
已经,287	42.09586199850079
已经,323	13.928777867150995
已经,326	14.278747160295493
已经,62	22.242431975724482
已经,63	46.77317999833421
已经,64	18.943137899325354
已经,65	10.783569961665288
已经,66	42.809351184916046
已经,67	55.80629823041839
已经,171	17.27337802370093
已经,293	47.889955363462974
已经,450	54.64366701728468
已经,330	14.171923615455377
已经,451	56.08165825458163
已经,452	14.207353424494015
已经,211	6.007337600208887
已经,334	14.423709060400014
已经,216	67.65406392616197
已经,459	334.2906688116239
已经,217	27.960351142915652
已经,70	13.509369341832661
已经,71	37.63537330991792
已经,219	49.27405811963242
已经,73	19.596349551026226
已经,76	61.845794834556784
已经,77	21.41812074044324
已经,79	7.342301511366417
已经,182	11.693294999583552
已经,184	14.57164453794258
已经,186	15.074115039250945
已经,188	14.242960826560415
已经,222	9.40884332747948
已经,101	25.949503971678567
已经,346	75.77255159730142
已经,226	8.357266720290596
已经,80	13.319393835463138
已经,108	24.816337859378194
已经,81	13.434849573989613
已经,82	17.117293282522912
已经,83	4.422522466768566
已经,84	19.0702730530121
巴罗萨,69	62.726663023061796
巴菲特,420	164.28871957204404
巴菲特,439	222.58471683954355
巴菲特,150	39.131150597500096
币,94	183.80371025362297
市,191	149.13951082446434
市,161	9.06478152803846
市,293	39.79846496720256
市,295	283.36507056648225
市,152	13.822686369096695
市,142	13.610233936910772
市,230	14.369425485115734
市,156	61.87010274377342
市,256	13.742243965396812
市,168	54.49328280124659
市,114	86.9218007872645
市,346	62.9700156814405
市,217	34.85425222219954
市,50	43.39434465030356
市,407	358.6899627423826
市,40	14.773986995124204
市,74	14.591404251621125
市中心,242	17.760807957091657
市值,381	17.78842567039282
市值,382	21.618592469364682
市值,295	598.4026395520144
市值,175	115.96950378915008
市值,296	200.53707759786008
市值,264	787.3718941473874
市值,110	208.74510682047014
市值,452	149.6006598880036
市值,144	60.322846729033714
市值,423	340.00149974546275
市值,412	383.5914356102657
市值,435	101.76915638639701
市值,205	404.3261078054152
市值,80	11.687551553750282
市区,408	49.39724713066117
市场,230	3.4859863539247438
市场,351	46.76438836693601
市场,231	21.85807659758218
市场,110	15.986895557999057
市场,232	23.704707206688255
市场,233	33.697868087939185
市场,113	32.89169899492629
市场,234	110.62196696454521
市场,235	180.90434447209458
市场,116	12.102755440034496
市场,117	47.08469239684654
市场,359	65.2629597146164
市场,119	64.54802901351732
市场,19	63.65152861055179
市场,361	26.456825233891962
市场,120	21.892882452036925
市场,362	27.552565490739855
市场,242	10.298674292044337
市场,363	6.204300622689165
市场,0	43.50863980974427
市场,122	51.30123201447459
市场,1	67.39573617587837
市场,2	48.411021760137984
市场,365	14.688814294742725
市场,366	55.43842814467415
市场,367	22.914550299798652
市场,368	13.322412964999215
市场,369	48.32027945130924
市场,127	18.782418278523483
市场,128	30.780739208684754
市场,9	52.078523408633295
市场,370	24.141756242105686
市场,131	11.15968358756428
市场,373	88.13288576845635
市场,132	20.459419910534507
市场,253	110.8768562893483
市场,374	43.50863980974427
市场,375	44.11562418209003
市场,376	29.802160794535812
市场,134	54.24534862936552
市场,377	14.321593937374155
市场,256	3.3338337002616854
市场,136	12.9217388908639
市场,137	13.657678986634956
市场,30	15.839550898478327
市场,31	35.61847196859894
市场,35	39.05889255647497
市场,38	33.09529273010809
市场,39	56.34725483557045
市场,260	28.173627417785227
市场,381	16.348073935647076
市场,382	9.934053598178604
市场,262	81.83767964213803
市场,384	9.831757851744271
市场,142	59.43255120985241
市场,143	18.45962698694843
市场,385	23.250389255714524
市场,386	8.88160864333281
市场,144	34.649017590421344
市场,145	3.6840113022184324
市场,266	68.74365089939594
市场,387	23.029698793767484
市场,388	26.394746505740763
市场,146	20.926529954154017
市场,147	6.853803678902885
市场,389	10.38423729598126
市场,148	3.8106236640463385
市场,149	3.6029167138048193
市场,40	3.5841319551301325
市场,41	26.64482592999843
市场,42	33.615477212418554
市场,43	27.80892026674593
市场,44	3.5692445949842133
市场,46	45.829100599597304
市场,47	26.138270303952833
市场,48	70.62703859526981
市场,49	6.353387328964505
市场,271	107.41195453030616
市场,150	97.46264305207366
市场,392	17.572507898618596
市场,151	26.64482592999843
市场,272	245.51303892641408
市场,393	41.53694918392504
市场,273	55.10513098147971
市场,152	50.30023236541167
市场,153	130.05555575561397
市场,395	13.958101705461106
市场,274	128.16612879548398
市场,275	8.614492593909265
市场,154	79.31959719161071
市场,398	57.5421184983783
市场,156	82.55241920233138
市场,157	6.388815139349065
市场,158	5.543842814467415
市场,159	83.6297456197031
市场,50	36.845754693397524
市场,51	18.833876958738614
市场,52	27.759917764073254
市场,53	54.84865763249676
市场,54	23.146010403837018
市场,55	99.62847956434196
市场,56	51.14854977633627
市场,57	48.82361569559371
市场,58	32.12320135485792
市场,59	17.76321728666562
市场,281	26.23803469442593
市场,161	4.3981862379651915
市场,162	14.751856416179386
市场,163	78.11778511294995
市场,165	22.033221442114087
市场,166	14.291819313803732
市场,167	21.260922958576067
市场,60	144.72347557767566
市场,61	48.58208544126922
市场,62	26.905538512483734
市场,63	70.7239206783909
市场,64	45.829100599597304
市场,65	26.088672068081955
市场,66	64.73036807852726
市场,67	50.62953012230471
市场,69	9.093075515793114
市场,173	77.33660726182045
市场,174	15.34456493290088
市场,296	36.859866433992465
市场,175	53.28965185999686
市场,177	11.457275149899326
市场,299	63.067569632473344
市场,179	17.185912724848986
市场,70	68.08998702396588
市场,72	20.70591894560119
市场,73	106.67118243009716
市场,74	3.539837842399379
市场,76	54.030680876187866
市场,77	64.77102785747105
市场,79	35.52643457333124
市场,182	14.14478413567818
市场,184	17.62657715369127
市场,186	18.234390158990966
市场,188	51.6869555634556
市场,80	21.482390906061234
市场,81	40.62863528333094
市场,83	29.423352525033287
市场,84	11.53416961399261
市场,89	63.65152861055179
市场,193	32.42625042424337
市场,198	13.675792619243227
市场,92	22.31936717512856
市场,97	23.224206384931062
市场,98	25.273401065954392
市场,99	106.30461479288034
市场,404	11.89336520750795
市场,405	16.76674412180389
市场,409	42.43435240703453
市场,411	84.86870481406906
市场,412	88.13288576845635
市场,413	53.70597726515308
市场,414	69.43803121151107
市场,415	18.28288587749892
市场,416	51.30123201447459
市场,417	57.28637574949662
市场,418	67.39573617587837
市场,419	33.86386743812608
市场,421	103.3739111269112
市场,300	34.03151034623562
市场,422	38.62002859516626
市场,301	28.173627417785227
市场,302	38.19091716633108
市场,423	78.11778511294995
市场,425	58.25733127067453
市场,426	52.87973146107381
市场,306	19.98361944749882
市场,307	25.46061144422072
市场,429	35.07329127520201
市场,430	63.067569632473344
市场,431	85.92956362424493
市场,311	23.276631230043773
市场,432	85.92956362424493
市场,312	38.838220847116354
市场,433	10.352959472800595
市场,434	14.2621682363892
市场,435	23.382194183468005
市场,315	8.424467021984796
市场,316	8.592956362424493
市场,439	36.95895209644944
市场,440	42.43435240703453
市场,321	5.616311347989865
市场,442	40.918839821069014
市场,444	119.55417547721035
市场,445	25.46061144422072
市场,209	75.35138800102423
市场,450	33.04983216317113
市场,451	56.53260764752956
市场,452	17.185912724848986
市场,211	98.10140456044876
市场,334	8.723813565913192
市场,213	24.516280634591993
市场,455	30.15072407868243
市场,457	57.606411368208896
市场,216	327.3507185685521
市场,217	97.23886658586143
市场,219	69.53837518725024
市场,461	111.77829414535928
市场,222	5.690699577764565
市场,101	15.694897465615513
市场,225	56.17185482051809
市场,346	30.552733733064866
市场,347	53.70597726515308
市场,226	45.492121918717906
市场,349	51.6869555634556
市场,107	12.231966352205685
市场,229	42.43435240703453
市场,109	26.439865730536905
市场价,157	44.07189335077577
市场化,385	22.244958890639218
市场化,386	16.995071951763123
市场化,167	40.68304852782884
市场化,296	52.89887006969701
市场占有率,77	16.46193494872016
市场占有率,79	16.929845244420218
市场占有率,46	14.559666910201384
市场占有率,381	31.162188392821037
市场占有率,184	67.19846266246793
市场占有率,142	12.587608279713013
市场占有率,395	13.3032489534835
市场占有率,154	16.799615665616983
市场占有率,242	9.815505782158239
市场占有率,374	9.757036648682984
市场占有率,188	32.841353932785076
市场占有率,232	30.123448779727003
市场占有率,299	20.03623886724961
市场占有率,156	57.221398337036014
市场占有率,376	18.935982975695442
市场占有率,234	15.061724389863501
市场占有率,456	105.6750017675907
市场占有率,369	12.280881180113635
市场占有率,226	19.27014738114889
市场占有率,217	16.1177124467174
市场占有率,209	88.38920889835579
市场占有率,76	15.844861208199815
市场经济,381	28.19343474758307
市场部,155	124.85192377595402
市场部,80	14.27343607751141
市场部,81	43.19148505724493
市场部,392	18.68097973334827
市场部,53	32.3936137929337
市场部,384	10.451944038452291
市委,40	24.724378125878374
市招,366	30.352461387210482
市招,160	39.279655912860626
市招,252	55.34860605903088
市政,36	108.66220808000273
市政,170	79.81733102603837
市民,155	41.61730792531801
市民,145	97.9099580879668
市民,158	147.33869499366617
市民,147	91.07676061423034
市民,148	101.27493447458208
市民,149	95.75470743823169
市盈率,144	38.18440741032407
市盈率,265	146.81756647690494
市盈率,321	30.946839992680943
市盈率,209	31.938391358382358
市盈率,271	591.8583148600231
市长,112	134.7197649018032
市面,334	60.17938736730295
布,113	113.44822307520268
布局,77	16.46193494872016
布局,46	14.559666910201384
布局,47	24.91197760300617
布局,69	34.66587359571758
布局,281	33.34274864931616
布局,162	28.11952836734173
布局,273	78.779760836761
布局,296	35.13056359029825
布局,142	50.35043311885205
布局,275	65.68270786557015
布局,266	65.51850109590623
布局,398	14.624665423193354
布局,299	20.03623886724961
布局,388	22.361263172664245
布局,355	167.99615665616983
布局,311	29.579458734043445
布局,301	214.81475769149586
布局,127	71.60491923049862
布局,359	82.93481151380536
布局,429	33.42780668158481
布局,419	32.27512369256465
布局,41	14.511295923788754
布料,433	71.41770669493182
布点,143	47.15309566522137
布点,142	42.17053992730173
布置,403	120.9728501159049
布署,79	30.63395170893716
布隆伯格,389	71.63347015926695
帅,50	36.31038073923026
师傅,161	15.169979924963124
师刘志,377	49.39724713066117
师范大学,170	86.22064953715406
希,160	224.95900021553476
希拉,69	313.633315115309
希望,67	19.55771854690761
希望,47	22.718186372928802
希望,190	100.41820195092899
希望,392	24.437149350021574
希望,154	15.320212861744295
希望,311	26.97464115611862
希望,158	77.09526472361645
希望,50	18.299794842512327
希望,51	65.47817003923589
希望,77	15.012268884623806
希望,79	46.31692260527345
希望,58	13.960007046916528
希望,384	13.672501180961726
希望,242	26.853406813843932
希望,386	20.585298935677088
希望,387	40.03271702566348
希望,145	38.42368499086994
希望,388	10.196046102526067
希望,223	23.569558248837378
希望,400	173.18501495884854
希望,367	15.933021376214064
希望,389	36.10201218175392
希望,147	35.742071880839134
希望,148	39.74423292292865
希望,149	37.57788060427846
希望,403	60.96819404163545
希望,80	18.671509425250857
希望,81	28.25003790108877
希望,42	29.217031863473224
帐号,249	526.9039693937192
帐户,97	160.20728799133352
帐面,367	31.61423816362315
帕,390	77.82097242886296
帕,394	82.14435978602202
帕,383	65.09553039647028
帕萨特,385	26.731317500245055
帝豪,385	26.731317500245055
带,79	23.60464881035479
带,69	48.33332851644075
带,346	162.39998381524094
带,293	102.64043920907082
带,161	23.378116672059637
带,162	39.20600467642619
带动,77	21.581097342919506
带动,302	21.208090722177687
带动,229	106.04045361088842
带动,51	47.064530095791575
带动,293	48.25436372180878
带动,381	20.426341837055798
带动,152	16.759564375574563
带动,296	46.055103176846984
带彩,384	13.5644614546438
带有,209	39.98428098265997
带来,48	18.465182598521952
带来,150	15.288752321649556
带来,151	20.89857875491632
带来,152	15.780975567127054
带来,230	8.20258618473896
带来,395	8.210913683403671
带来,198	10.726458856966332
带来,154	10.36891022840079
带来,231	12.858108073374588
带来,234	18.59252868540831
带来,116	28.477992880819066
带来,56	24.070684458787543
带来,57	22.976562437933566
带来,15	62.213461370404744
带来,166	8.407224509514153
带来,365	34.5630340946693
带来,167	50.0273194524904
带来,168	31.106730685202372
带来,366	47.435483742830584
带来,367	21.56733327507364
带来,369	26.529639103593393
带来,128	24.14253724821676
带来,404	6.996323510512643
带来,209	13.638701480864443
带来,61	28.578621830927972
带来,62	15.827299370161672
带来,63	16.64146086039633
带来,64	26.959166593842053
带来,65	15.34677415209225
带来,66	30.4623351342848
带来,67	13.236906674554199
带来,69	21.396163963366703
带来,25	158.58333290495324
带来,26	237.87499935742986
带来,171	49.165653362629875
带来,293	22.718398815035435
带来,173	20.21937494538154
带来,450	77.76682671300593
带来,374	42.15506317726605
带来,375	31.592773352158652
带来,299	12.366590180661492
带来,211	8.549418581556676
带来,178	19.63046111202091
带来,377	16.84947912115128
带来,179	20.21937494538154
带来,256	7.844568359022905
带来,213	11.537446473826842
带来,136	40.540100141115865
带来,455	70.94517524695276
带来,378	85.4339786424572
带来,137	32.136754880076616
带来,456	65.22379014639205
带来,70	25.634706745333173
带来,71	53.561258133461024
带来,219	23.374999936857268
带来,419	19.920566448651762
带来,260	66.29303260780833
带来,142	15.538424549764871
带来,263	134.79583296921024
带来,143	8.6871643159534
带来,385	9.118094676609488
带来,222	13.390314533365256
带来,387	13.547319896403039
带来,223	31.90433916431012
带来,224	78.14251186620884
带来,389	24.434289964207295
带来,225	25.175875418373902
带来,302	9.984876516237795
带来,80	6.31855467043173
带来,429	20.632015250389323
带来,40	8.433524481910965
带来,42	9.887224912167012
带着,360	47.99732514720114
带给,386	16.31306294187833
带给,78	50.23731054514785
带给,136	23.733666761304182
带给,137	25.085385530491045
带给,70	15.007500852235134
带走,385	23.337518225566573
带走,392	21.166031355907517
带走,384	11.842321891348712
带领,382	34.26398644901353
席位,36	210.4196068562987
席位,192	247.12070107542056
席位,140	219.0967040462492
席位,462	205.3370076568712
席位,451	46.606097132645104
席位,363	51.14892970514121
席位,210	322.00576200736623
席位,177	47.22751176108038
席位,254	566.7301411329645
席位,343	566.7301411329645
席位,245	787.1251960180062
席位,312	40.02331505176303
席位,257	944.5502352216075
席位,258	885.515845520257
席位,413	44.27579227601285
席位,405	69.11343184548348
席位,83	11.025878232158844
席位数,140	122.21999290060496
席安全,394	188.1799890691854
帮,44	64.48716095351261
帮,321	33.82414814718554
帮,74	21.31861860564114
帮助,154	59.92901944726464
帮助,386	13.420796775442554
帮助,67	25.501710403091334
