上海站,70	111.44017982362772
上海站,50	69.97406640088252
上海站,94	113.54282472596033
上海站,41	62.903516137378716
上海站,30	305.9882903631812
上涨,69	580.4448275886824
上涨,170	9.018210598129244
上涨,171	91.58658140231259
上涨,272	54.77236730922615
上涨,173	28.039053779378
上涨,350	124.15069923424595
上涨,274	18.906197852930855
上涨,296	126.3977707135988
上涨,275	54.77236730922615
上涨,277	57.89410845120277
上涨,497	3.991983898207265
上涨,333	51.729458014269134
上涨,335	83.38479799315027
上涨,456	5.5451925216288505
上涨,414	55.04218192651298
上涨,459	8.413827508344982
上涨,92	20.4644009726779
上涨,31	175.9616209619234
上涨,53	63.12747418690471
上涨,32	186.22604885136892
上涨,54	116.39128053210557
上涨,98	25.165682277212014
上涨,58	112.86427203113269
上涨,19	36.10198039121853
上涨,361	61.393202918033715
上涨,185	47.547076302477166
上涨,484	24.34327435965607
上涨,101	61.05772093487506
上涨,167	14.819048980215033
上涨,365	80.96784732668213
上涨,168	68.54946583485973
上涨,3	131.45368154214276
上涨,247	11.320732452970756
上涨,303	55.31466797565413
上涨,469	41.079275481919616
上涨,349	124.49652290899314
上涨,81	77.59418702140371
上涨,308	60.07291898431256
上游,134	21.548040998696766
上游,173	27.99623143557152
上演,453	9.636892909391259
上演,497	13.792566271890454
上演,388	54.91521051923384
上演,39	136.898556719934
上演,31	151.9897362008716
上班,132	27.83110872220499
上班族,136	52.22106083450611
上策,134	11.62429215099339
上级,451	31.921311093205297
上级,455	14.358427576673424
上缴,462	22.332012100841666
上网,134	10.170743161790199
上网,338	65.82377840021094
上网,395	18.064844843968697
上虞,201	270.49336005289115
上行,485	32.53230951987475
上街,378	29.358425664277213
上证,211	228.34669270439707
上证,92	36.80312995968304
上证,393	63.38961816399666
上证,98	45.257903058529145
上课,344	26.437199590225713
上课,337	87.50194687902159
上调,142	135.5004261428179
上进,509	33.11404270248599
上门,341	32.43168089266061
上门,144	11.286290568614316
上限,181	44.24414463172906
上限,184	44.63800942073555
上限,395	12.901380081293206
上限,220	155.0825688122462
上限,386	86.45407571717172
上限,387	71.29388234496626
上限,399	188.0376146848485
上限,234	92.8580813258511
上限,367	86.95381025888948
上限,368	25.626932154664193
上限,402	71.97612045353053
上限,426	173.90762051777895
上限,218	132.53752576905623
上限,429	96.1214643756414
上限,509	20.691897076737114
上面,143	73.95669156134365
上面,477	39.63592709961128
上面,96	54.68185976631924
上面,274	32.661076983943644
上面,164	15.718808222728576
下个月,274	40.73419466109529
下乡,357	21.72735473349036
下决心,455	15.491575961845118
下功夫,476	50.36382645336258
下午,13	150.22839618421875
下午,15	154.78077182616482
下午,150	57.176479144739986
下午,371	47.44054616343751
下午,351	319.2353418914649
下午,297	101.4787841774193
下午,330	115.21275496834822
下午,177	7.711774741213042
下午,342	170.25884900878128
下午,455	9.860551100894668
下午,213	59.85662660464967
下午,105	39.90441773643311
下午,479	15.171580604742886
下午,116	59.85662660464967
下半年,38	116.97172832664361
下半年,193	450.6851885526563
下半年,153	30.104708076208865
下半年,274	25.927743503875323
下半年,165	27.46110467883569
下半年,462	14.214560677913095
下半年,177	7.711774741213042
下半年,167	20.32267428486779
下半年,497	10.949122122751207
下半年,446	77.00148950145888
下半年,117	10.59702379722705
下半年,128	16.710246903806233
下半年,338	63.847068378292974
下半年,76	243.22692715540182
下去,344	49.913765611534366
下去,479	20.85505850303713
下去,471	29.91989927282316
下发,499	168.86141981501632
下发,236	128.81095485889065
下发,371	62.21210203711128
下发,395	17.233712656935626
下同,510	28.496802623436146
下同,130	60.14284758531133
下回,485	28.464336605496626
下回,333	97.51670874105324
下回,395	18.064844843968697
下图,146	74.53222614460469
下城区,317	17.085811955079713
下定,138	80.24636348235772
下属,451	24.440928471168995
下属,463	18.232880471021485
下属,497	6.103683101588827
下属,453	17.058621069742514
下属,8	230.86768920739362
下属,192	106.11309938724924
下属,170	13.788707829981538
下属,50	66.2178643463067
下属,480	131.08088747836672
下年,453	11.139788544258863
下年,457	38.47068354163879
下挫,485	30.152697911014194
下挫,190	169.0378519253826
下探,190	364.75619764708057
下放,211	273.5671482353104
下文,36	33.343364327849464
下方,275	59.00467903114538
下旬,334	38.22796567707351
下旬,357	19.010477516306413
下旬,479	20.85505850303713
下月,462	22.332012100841666
下期,458	97.46521880448306
下来,144	22.57258113722863
下来,164	54.51057765671946
下沉,144	9.763629993682697
下沉,134	9.320471510145191
下沉,139	31.747856081432055
下沉,290	64.34232165836897
下沉,185	41.0695670159802
下游,132	21.541304741276946
下游,134	17.994426461810292
下游,446	93.63431457891738
下游,92	34.126792309898455
下游,185	79.29033447321089
下游,296	126.46987738374135
下滑,36	39.60297227650647
下滑,19	69.28920674548709
下滑,170	11.538880542226662
下滑,471	20.307774136106303
下滑,185	60.836906348165265
下滑,296	64.69082801727981
下滑,274	24.1906480403026
下滑,462	13.262219843987792
下滑,341	20.780047953225054
下滑,451	40.90607436858036
下滑,176	121.67381269633053
下滑,177	71.95104676305404
下滑,166	60.579122846689984
下滑,497	5.1077788466662515
下滑,134	6.903270396822228
下滑,476	179.45614634082222
下滑,247	14.484977701944112
下滑,456	7.095123072862946
下班,161	65.24094592061603
下移,166	102.00808917248862
下线,144	11.286290568614316
下线,478	19.816160261234906
下行,452	27.244195914713675
下行,296	50.48189243020476
下西洋,316	13.169534488351923
下设,229	666.0595956462837
下设,230	474.74460540745747
下调,388	34.24453633671027
下跌,38	119.25899728675377
下跌,393	49.283686575914025
下跌,296	141.3839696340701
下跌,484	34.036881578572434
下跌,177	7.862571034003396
下跌,485	126.67239441538983
下跌,497	5.58161080548937
下跌,266	9.462706629051937
下跌,267	38.57513245571542
下跌,268	38.57513245571542
下跌,269	78.11464322282373
下跌,469	57.43723766384098
下跌,92	28.61342242594276
下车,443	401.2318174117886
下载,423	209.81191845120318
下载,447	170.8203229868203
下载,427	97.48836614904391
下载,439	201.06975518240301
下载,429	61.66995686105652
下辖,450	99.06958454612065
下达,44	222.90656522877143
下降,45	458.2484645953037
下降,36	19.199468218847553
下降,49	60.798316026350584
下降,173	17.39274285320945
下降,285	198.02880077154194
下降,231	206.89576200011845
下降,363	57.51873881331094
下降,462	12.859013037113113
下降,166	88.10603424157587
下降,177	6.976354330149943
下降,122	28.11767962273415
下降,101	75.74872160660074
下降,134	6.693392590056946
下降,245	57.63832039088538
下降,476	87.00010075737198
下降,279	60.269635017425806
下降,510	53.111172620720055
下降,139	22.79936850988147
下降,305	173.2752006750992
下降,92	126.94153895611663
下限,368	20.505885046599076
下面,121	61.90441395749023
下面,144	18.850003643100212
下面,357	33.63398664477357
下面,456	9.247259851714421
下面,216	192.09514021860372
下面,80	167.8669243351762
下风,469	88.50701854671807
不一定,144	10.164142113296379
不一定,24	124.81061464588161
不一定,349	55.973562557066685
不一定,350	55.81808043885261
不久前,453	10.032206169738862
不久前,134	9.702804904870565
不久前,18	394.00997956837136
不久前,371	62.21210203711128
不乏,134	11.62429215099339
不予,143	40.351741548022034
不予,475	56.77522665247306
不予,395	18.064844843968697
不予考虑,355	79.71493061161362
不亚于,136	104.44212166901222
不仅仅,452	21.418539568930253
不仅仅,155	52.67802975061225
不仅仅,145	21.418539568930253
不仅仅,476	36.69829269237213
不仅仅,344	20.784104155158623
不仅仅,454	14.66704340046311
不仅仅,465	57.04645172993132
不仅仅,471	49.834613372028066
不以为然,455	15.491575961845118
不会,462	17.906026435538678
不会,144	9.763629993682697
不会,343	79.43496501033206
不会,475	52.02883152967842
不会,471	27.418602979418598
不作为,485	30.152697911014194
不作为,338	23.242704639740104
不便,214	88.50701854671807
不停,133	47.474460540745746
不停,130	60.14284758531133
不具备,324	585.1002524463195
不具备,107	314.3822251950374
不具备,280	638.291184486894
不再,99	117.18584419523637
不再,45	118.15432224643668
不再,36	19.801486138253235
不再,25	64.11064121891854
不再,59	67.75674403705611
不再,162	19.47775611964419
不再,165	25.621277763116193
不再,111	45.38626346609155
不再,155	42.9329519273839
不再,123	48.299570918306884
不再,497	5.1077788466662515
不再,134	6.903270396822228
不再,465	23.246622750924942
不再,454	11.953739959714747
不再,456	7.095123072862946
不再,41	49.81419160912487
不再,42	73.31627175291712
不再,43	44.677103099433864
不准,357	21.72735473349036
不出所料,476	50.36382645336258
不利,144	9.763629993682697
不利,497	6.896283135945227
不利,59	91.48197392185162
不利,117	13.349029389703107
不利,42	98.9881871667215
不利于,36	66.68672865569893
不到,130	56.77522665247306
不到,471	29.91989927282316
不到,163	34.47399196083061
不力,165	36.01166479925975
不力,122	40.75965305879704
不力,456	9.97246102133347
不力,459	15.131407347881733
不变,484	40.59526928367007
不变,133	39.645167236605445
不变,37	204.76075385939077
不变,26	235.86365317980452
不变,500	362.2498877512429
不变,21	286.6650554031471
不可,452	24.535419973122025
不可,136	43.58895652491744
不可,117	13.896617536643804
不可,161	108.91332768556607
不可小觑,471	34.1958935294138
不可忽视,454	18.656351550293063
不可忽视,465	36.28129504739919
不可或缺,144	11.286290568614316
不可或缺,464	50.14156506550675
不可缺少,131	122.82606655462915
不可逆的,145	29.39427233785997
不可逾越,144	12.17698990627583
不同,130	32.43317848557431
不同,295	156.26895088503986
不同,153	23.63990023211801
不同,231	179.59267489773237
不同,132	27.82129298993773
不同,133	51.203017949566245
不同,298	88.47580307461814
不同,155	108.40278574908169
不同,177	18.167150304199396
不同,497	12.896794446032228
不同,453	12.014687187367016
不同,134	17.430288582541866
不同,136	26.101321514420974
不同,356	51.64252883325351
不同,357	10.859845864754574
不同,137	54.570109832871054
不同,237	17.617436629792195
不同,340	105.55008086094796
不同,164	9.798623141814387
不同,462	11.16206792035999
不同,341	17.48940293335475
不同,100	40.51417245167699
不同,145	44.07585794193431
不同,465	39.13076168503437
不同,344	14.256764476478754
不同,467	10.258064124593409
不同,248	30.73488944609979
不同,149	94.00554076678178
不同,127	65.63295937171674
不同,509	33.102363736308305
不同,43	75.20443261342542
不和,341	34.991146867307144
不在少数,366	42.16096154939985
不复,173	30.205657521590105
不够,145	23.568615992076545
不够,454	16.139378342400246
不够,159	59.02965289758622
不够,248	24.652230520447883
不够,86	160.85580414592243
不失为,134	11.62429215099339
不失时机,298	88.50701854671807
不好,139	36.69900732590543
不好,128	24.33260245817939
不好意思,249	401.2318174117886
不容,365	174.44861626599504
不容乐观,308	129.4296185199318
不属于,297	139.49409992097682
不属于,122	42.72537340378804
不属于,320	619.5179143549266
不已,154	79.19049027864247
不得不,462	18.640546343216087
不得不,341	58.41427022670622
不得不,497	7.179174332971397
不得不,123	67.88685458779372
不得而知,452	27.244195914713675
不得而知,467	19.022162365004693
不必,134	10.170743161790199
不必,138	70.21203029355834
不必,295	273.55336478009747
不必要,417	85.36847178974226
不忘,117	16.64862312911986
不快,463	23.813229940395416
不快,290	74.37665484716834
不怎么,330	60.33561164087046
不惑,341	34.991146867307144
不想,144	11.286290568614316
不想,266	13.514837343519384
不愿,451	30.133918580926327
不愿,177	10.600709153531708
不愿,467	35.914081991589946
不慎,378	469.7348106284354
不懂,155	72.29402115527722
不断,151	69.27607596088883
不断,272	46.69343355206967
不断,471	13.5304835861111
不断,152	69.27607596088883
不断,197	37.79944620881831
不断,274	16.117530363150955
不断,153	18.714067671163484
不断,395	16.338697160586985
不断,473	52.6268532852056
不断,154	31.33375146257307
不断,275	46.69343355206967
不断,111	30.239556967054646
不断,476	39.8554830318921
不断,510	36.49601702920388
不断,477	19.55946703207847
不断,478	8.45955634513518
不断,117	6.587455355893647
不断,239	71.08552570613593
不断,92	17.445898250223834
不断,160	39.19942569803381
不断,162	51.90986618322732
不断,164	93.08267535461445
不断,166	20.181060264030112
不断,122	38.64284156033352
不断,245	39.6069041356433
不断,366	33.364134657170624
不断,246	22.952916734029433
不断,126	28.69114591753679
不断,248	12.165339009734629
不断,27	238.13651111555535
不断,173	11.951644221608799
不断,371	29.49058961183348
不断,177	19.175562042520813
不断,497	3.4031655750704584
不断,134	9.198899511948056
不断,453	4.755596827070501
不断,212	167.11334113372303
不断,455	18.38891977726296
不断,139	47.0006271938596
不断,36	13.193158510557081
不断,38	72.71343850856651
不断,140	46.016717123778804
不断,340	83.55667056686151
